update,step,rollout_steps,reward_mean,reward_std,reward_min,reward_max,actor_loss,critic_loss,total_loss,entropy,approx_kl,clip_fraction,explained_variance,grad_norm,value_mean,return_mean,advantage_mean,advantage_std,learning_rate,lambda_penalty,leakage_target,packet_count,malware_count,inspected_count,inspection_rate,target_sampling_rate_mean,attack_rate,detected_anomaly_rate,fpr,fnr,precision,recall,avg_sq,avg_processing_latency_ticks,tp,tn,fp,fn,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,action_0_fraction,action_1_fraction,action_2_fraction,action_3_fraction,action_4_fraction,greedy_action_0_fraction,greedy_action_1_fraction,greedy_action_2_fraction,greedy_action_3_fraction,greedy_action_4_fraction
15,3000,200,-2.079790317416191,0.3880215883255005,-5.051820755004883,-1.399999976158142,0.02084907963871956,29.413499355316162,14.699527883529663,0.9356886446475983,0.0030392525251954792,0.03515625,-0.0003139972686767578,4.875416493415832,-13.769210815429688,-43.87868118286133,-3.6716460272145923e-07,0.9999999403953552,0.0003,10.057263870795547,0.01,20000,1964,19724,0.9862,0.9849999991059303,0.0982,0.09705,0.0,0.011710794297352342,1.0,0.9882892057026477,337.20885,5200.87195,1941,18036,0,23,8,5,6,123,58,0.04,0.025,0.03,0.615,0.29,0.0,0.0,0.0,1.0,0.0
16,3200,200,-2.058487832546234,0.3588596284389496,-5.809683322906494,-1.7999999523162842,-0.0007621632888913154,28.838636302947997,14.390768146514892,0.9262584537267685,0.001721069635823369,0.0,-4.184246063232422e-05,4.860226511955261,-14.512712478637695,-44.20250701904297,1.3589858838258806e-07,0.9999999403953552,0.0003,10.057185707023834,0.01,20000,2015,19894,0.9947,0.9944999992847443,0.10075,0.0999,0.0,0.008436724565756825,1.0,0.9915632754342432,345.3927,5236.68375,1998,17985,0,17,1,6,3,131,59,0.005,0.03,0.015,0.655,0.295,0.0,0.0,0.0,1.0,0.0
17,3400,200,-2.1426537144184112,0.5998620390892029,-6.528020858764648,-1.7999999523162842,-0.004750336613506078,30.0583251953125,14.997442722320557,0.8989834755659103,0.000900676567107439,0.00703125,-0.00016367435455322266,5.081912493705749,-15.258092880249023,-46.16977310180664,-2.4080276261884137e-07,0.9999999403953552,0.0003,10.057584201438598,0.01,20000,2059,19718,0.9859,0.9859999993443489,0.10295,0.1011,0.0,0.017969888295288974,1.0,0.982030111704711,347.7987,5180.8099,2022,17941,0,37,7,4,7,119,63,0.035,0.02,0.035,0.595,0.315,0.0,0.0,0.0,1.0,0.0
18,3600,200,-2.0030846667289732,0.059391800314188004,-2.8169333934783936,-1.7999999523162842,-0.05714510092511773,27.407069778442384,13.618945980072022,0.9147959411144256,0.0036347812041640283,0.003125,9.453296661376953e-05,5.146644115447998,-15.998554229736328,-44.53093719482422,-3.98159016867794e-07,0.9999999403953552,0.0003,10.05710959503941,0.01,20000,1969,19989,0.99945,0.9989999997615814,0.09845,0.0984,0.0,0.0005078720162519045,1.0,0.9994921279837481,341.8602,5281.51925,1968,18031,0,1,0,2,4,129,65,0.0,0.01,0.02,0.645,0.325,0.0,0.0,0.0,1.0,0.0
19,3800,200,-2.037961732149124,0.31487441062927246,-5.27084493637085,-1.7999999523162842,0.01834103949368,28.29991407394409,14.139376163482666,0.9640649437904358,0.011828541336581112,0.2046875,-6.949901580810547e-05,4.962209177017212,-16.73609733581543,-45.73375701904297,-1.76429750808893e-07,1.0,0.0003,10.056881334169844,0.01,20000,2024,19873,0.99365,0.9929999992251396,0.1012,0.10065,0.0,0.005434782608695652,1.0,0.9945652173913043,347.27025,5239.3311,2013,17976,0,11,2,6,7,107,78,0.01,0.03,0.035,0.535,0.39,0.0,0.0,0.0,1.0,0.0
20,4000,200,-2.038108057975769,0.3251298666000366,-5.969156265258789,-1.7999999523162842,-0.026731672883033752,27.853541469573976,13.870521545410156,0.9839182198047638,0.00035984991118311884,0.0,-3.170967102050781e-05,5.015743970870972,-17.47808837890625,-46.35420608520508,2.384185791015625e-07,1.0,0.0003,10.056604881114703,0.01,20000,2013,19940,0.997,0.9969999995827675,0.10065,0.1002,0.0,0.004470938897168405,1.0,0.9955290611028316,346.3722,5266.8742,2004,17987,0,9,1,3,5,97,94,0.005,0.015,0.025,0.485,0.47,0.0,0.0,0.0,0.0,1.0
21,4200,200,-2.040904346704483,0.23565761744976044,-4.020188808441162,-1.7999999523162842,0.020114649273455142,28.0880389213562,14.034273910522462,0.9953445941209793,0.002119862334802747,0.021875,0.00016671419143676758,5.053313875198365,-18.241899490356445,-47.062347412109375,-3.337860050578456e-07,0.9999999403953552,0.0003,10.056438556679385,0.01,20000,1948,19887,0.99435,0.9949999994039536,0.0974,0.09675,0.0,0.006673511293634497,1.0,0.9933264887063655,337.10715,5563.87155,1935,18052,0,13,2,4,7,97,90,0.01,0.02,0.035,0.485,0.45,0.0,0.0,0.0,0.0,1.0
22,4400,200,-2.05783900141716,0.3921523988246918,-5.968964099884033,-1.7999999523162842,0.033901162818074225,28.26791296005249,14.137556076049805,1.010051190853119,0.0008644367102533579,0.0,0.00024062395095825195,5.05455105304718,-19.001684188842773,-47.927337646484375,-1.6450881901164394e-07,1.0,0.0003,10.056266673791955,0.01,20000,1981,19846,0.9923,0.9919999992847442,0.09905,0.0984,0.0,0.006562342251388188,1.0,0.9934376577486118,341.2596,7044.39335,1968,18019,0,13,4,5,6,73,112,0.02,0.025,0.03,0.365,0.56,0.0,0.0,0.0,0.0,1.0
23,4600,200,-2.03672518491745,0.20551735162734985,-3.9341633319854736,-1.7999999523162842,0.0002756655216217041,27.609314346313475,13.775129890441894,0.9934360206127166,0.000640258938074112,0.0,-7.998943328857422e-05,5.028656840324402,-19.765920639038086,-48.22462844848633,-2.145767119543507e-08,1.0,0.0003,10.056073422258212,0.01,20000,1956,19854,0.9927,0.9924999991059303,0.0978,0.0972,0.0,0.006134969325153374,1.0,0.9938650306748467,338.148,5933.9534,1944,18044,0,12,3,8,13,87,89,0.015,0.04,0.065,0.435,0.445,0.0,0.0,0.0,0.0,1.0
24,4800,200,-2.03192852973938,0.293880820274353,-5.721868515014648,-2.0,0.011091594025492668,27.524536323547363,13.744721269607544,0.954618763923645,0.003619454987347126,0.0,1.6093254089355469e-06,5.022203135490417,-20.534570693969727,-48.8493537902832,-3.1232832498062635e-07,1.0,0.0003,10.055695373477723,0.01,20000,2050,19959,0.99795,0.9984999996423721,0.1025,0.10225,0.0,0.0024390243902439024,1.0,0.9975609756097561,351.82505,5923.4449,2045,17950,0,5,0,3,3,103,91,0.0,0.015,0.015,0.515,0.455,0.0,0.0,0.0,0.0,1.0
25,5000,200,-2.037135376930237,0.2315114438533783,-4.213366985321045,-2.0,-0.02905935049057007,27.282499980926513,13.584473657608033,0.9239003151655197,0.004648526199162006,0.025,0.00018095970153808594,5.147221803665161,-21.31212615966797,-49.59213638305664,1.8358230136072962e-07,0.9999999403953552,0.0003,10.055444501529543,0.01,20000,2007,19930,0.9965,0.9969999992847443,0.10035,0.09985,0.0,0.004982561036372696,1.0,0.9950174389636273,345.41285,5901.5397,1997,17993,0,10,0,6,5,104,85,0.0,0.03,0.025,0.52,0.425,0.0,0.0,0.0,1.0,0.0
26,5200,200,-2.046211287975311,0.27568814158439636,-4.716078758239746,-1.7999999523162842,-0.007012182474136352,27.41433572769165,13.67397837638855,0.8725736200809479,0.0026413877494633198,0.0,-2.491474151611328e-05,5.261118984222412,-22.0853214263916,-50.392494201660156,-5.459785370476311e-07,1.0,0.0003,10.055267242343843,0.01,20000,2014,19874,0.9937,0.9949999991059303,0.1007,0.10005,0.0,0.006454816285998014,1.0,0.993545183714002,345.70185,7065.5472,2001,17986,0,13,1,6,4,127,62,0.005,0.03,0.02,0.635,0.31,0.0,0.0,0.0,1.0,0.0
27,5400,200,-2.027708703279495,0.1944584846496582,-4.241793155670166,-1.7999999523162842,0.012420574389398097,27.102868938446044,13.538188791275024,0.8555408895015717,0.002137116529047489,0.00625,-0.00011038780212402344,5.221128273010254,-22.84722137451172,-50.73349380493164,-1.3113022134803032e-07,0.9999999403953552,0.0003,10.054965164164724,0.01,20000,2021,19907,0.99535,0.9949999997019767,0.10105,0.10065,0.0,0.0039584364176150424,1.0,0.9960415635823849,347.41305,5976.7296,2013,17979,0,8,2,3,8,127,60,0.01,0.015,0.04,0.635,0.3,0.0,0.0,0.0,1.0,0.0
28,5600,200,-2.002756573557854,0.09773220121860504,-3.04636812210083,-1.600000023841858,0.02980604637414217,26.63860559463501,13.322711944580078,0.8798977315425873,0.0003201623912900686,0.0,-5.733966827392578e-05,5.180046081542969,-23.614980697631836,-50.966590881347656,1.335144048653092e-07,1.0,0.0003,10.054541036698867,0.01,20000,1977,19907,0.99535,0.9954999995231628,0.09885,0.0987,0.0,0.0015174506828528073,1.0,0.9984825493171472,342.3021,5996.59175,1974,18023,0,3,2,4,7,118,69,0.01,0.02,0.035,0.59,0.345,0.0,0.0,0.0,1.0,0.0
29,5800,200,-2.0264672577381133,0.30005407333374023,-5.521271228790283,-1.7999999523162842,0.015175329707562923,26.77132377624512,13.375138664245606,0.8566233843564988,0.00018342179246246814,0.0,-0.00011265277862548828,5.145930743217468,-24.390052795410156,-51.947933197021484,-3.2901763802328787e-07,1.0,0.0003,10.054299701985984,0.01,20000,1933,19933,0.99665,0.9964999997615814,0.09665,0.09615,0.0,0.005173305742369374,1.0,0.9948266942576306,335.72775,6014.2263,1923,18067,0,10,2,2,1,127,68,0.01,0.01,0.005,0.635,0.34,0.0,0.0,0.0,1.0,0.0
30,6000,200,-2.068474997282028,0.3755550980567932,-5.05088996887207,-1.7999999523162842,0.008011968713253737,27.38950204849243,13.678972005844116,0.7930370539426803,0.005455304495990276,0.059375,0.0004944205284118652,5.120969176292419,-25.176137924194336,-53.35626220703125,-3.409385556096822e-07,1.0,0.0003,10.054225553689392,0.01,20000,1996,19849,0.99245,0.9929999992251396,0.0998,0.09895,0.0,0.008517034068136272,1.0,0.9914829659318637,342.71375,6468.355,1979,18004,0,17,3,7,8,128,54,0.015,0.035,0.04,0.64,0.27,0.0,0.0,0.0,1.0,0.0
31,6200,200,-2.034679139852524,0.22573748230934143,-4.241519451141357,-1.7999999523162842,-0.01366580305621028,26.60601987838745,13.266731309890748,0.7537610411643982,0.0028457877226173876,0.0546875,-4.3511390686035156e-05,5.180283761024475,-25.965566635131836,-53.48496627807617,1.907348590179936e-08,1.0,0.0003,10.05400333146717,0.01,20000,1980,19916,0.9958,0.9949999991059303,0.099,0.09845,0.0,0.005555555555555556,1.0,0.9944444444444445,341.68465,5590.14435,1969,18020,0,11,1,7,10,140,42,0.005,0.035,0.05,0.7,0.21,0.0,0.0,0.0,1.0,0.0
32,6400,200,-2.032770457267761,0.23648568987846375,-4.212960720062256,-1.7999999523162842,0.02325809532776475,26.418560123443605,13.208252763748169,0.8095108270645142,0.00810458674095571,0.1421875,-0.00015234947204589844,5.190827083587647,-26.753707885742188,-53.86827087402344,2.0503996722709417e-07,0.9999999403953552,0.0003,10.053709198682816,0.01,20000,1943,19886,0.9943,0.9944999995827675,0.09715,0.09675,0.0,0.004117344312918168,1.0,0.9958826556870818,337.10295,5243.07015,1935,18057,0,8,2,3,0,142,53,0.01,0.015,0.0,0.71,0.265,0.0,0.0,0.0,1.0,0.0
33,6600,200,-2.0286620223522185,0.22642652690410614,-4.515575885772705,-1.7999999523162842,-0.042785961925983426,26.073330402374268,12.969135046005249,0.8248061507940292,0.00024540238082408904,0.00234375,3.129243850708008e-05,5.441751790046692,-27.54143524169922,-54.71673583984375,-2.0503996722709417e-07,1.0,0.0003,10.05345982524923,0.01,20000,1995,19916,0.9958,0.9959999993443489,0.09975,0.09925,0.0,0.005012531328320802,1.0,0.9949874686716792,343.78145,5257.7774,1985,18005,0,10,1,5,2,126,66,0.005,0.025,0.01,0.63,0.33,0.0,0.0,0.0,1.0,0.0
34,6800,200,-2.0387254869937896,0.2756272852420807,-4.212830543518066,-1.7999999523162842,-0.026859269943088293,26.03560104370117,12.965601205825806,0.8446659296751022,0.0023444782942533492,0.0,-0.0001538991928100586,5.423267221450805,-28.325580596923828,-55.36661148071289,-2.6226044269606064e-07,1.0,0.0003,10.053181064187283,0.01,20000,2034,19899,0.99495,0.9949999991059303,0.1017,0.10125,0.0,0.004424778761061947,1.0,0.995575221238938,348.95205,5252.7542,2025,17966,0,9,0,8,4,115,73,0.0,0.04,0.02,0.575,0.365,0.0,0.0,0.0,1.0,0.0
35,7000,200,-2.0037805783748626,0.06896733492612839,-2.95611572265625,-1.7999999523162842,-0.035184006579220294,25.5857421875,12.733674144744873,0.8004315853118896,0.011436440935358404,0.2828125,-6.663799285888672e-05,5.327796578407288,-29.098548889160156,-55.615447998046875,-2.6941299324789725e-07,0.9999999403953552,0.0003,10.052705767744596,0.01,20000,2024,19979,0.99895,0.9989999997615814,0.1012,0.10115,0.0,0.0004940711462450593,1.0,0.9995059288537549,349.02595,5276.50645,2023,17976,0,1,0,2,2,119,77,0.0,0.01,0.01,0.595,0.385,0.0,0.0,0.0,1.0,0.0
36,7200,200,-2.045675715208054,0.29060009121894836,-4.850374698638916,-2.0,0.021668991446495055,26.39749059677124,13.197087478637695,0.7775575220584869,0.0030351496767252683,0.0421875,-9.906291961669922e-05,5.442761564254761,-29.869569778442383,-56.968284606933594,-2.2649764730431343e-07,0.9999999403953552,0.0003,10.052428871363833,0.01,20000,2017,19918,0.9959,0.9959999996423722,0.10085,0.1004,0.0,0.004462072384729797,1.0,0.9955379276152702,346.804,5256.0249,2008,17983,0,9,1,4,0,132,63,0.005,0.02,0.0,0.66,0.315,0.0,0.0,0.0,1.0,0.0
37,7400,200,-2.0065258717536927,0.0853685736656189,-3.1355369091033936,-1.7999999523162842,0.07152944635599852,25.825309848785402,12.960253238677979,0.7977016150951386,0.003664807137101889,0.003125,-3.123283386230469e-05,5.238508892059326,-30.65007972717285,-56.97332000732422,-1.76429750808893e-07,1.0,0.0003,10.051979581302982,0.01,20000,1972,19975,0.99875,0.9984999996423721,0.0986,0.0985,0.0,0.0010141987829614604,1.0,0.9989858012170385,342.0635,5462.38025,1970,18028,0,2,0,3,2,116,79,0.0,0.015,0.01,0.58,0.395,0.0,0.0,0.0,1.0,0.0
38,7600,200,-2.023810476064682,0.2257048785686493,-4.85014009475708,-2.0,-0.03405341543257236,25.481112957000732,12.682513570785522,0.7996497392654419,0.009161090571433305,0.14453125,5.0008296966552734e-05,5.4847959041595455,-31.44013786315918,-57.930233001708984,-2.3126601433887117e-07,0.9999999403953552,0.0003,10.051604643834247,0.01,20000,1999,19965,0.99825,0.997999999821186,0.09995,0.0997,0.0,0.0025012506253126563,1.0,0.9974987493746873,345.1667,5970.32455,1994,18001,0,5,1,2,1,104,92,0.005,0.01,0.005,0.52,0.46,0.0,0.0,0.0,1.0,0.0
39,7800,200,-2.0047796726226808,0.06742557883262634,-2.955934524536133,-2.0,0.013281318545341491,25.224024486541747,12.601288032531738,0.8001860946416854,0.0002777000889182091,0.0,-2.372264862060547e-05,5.240978145599366,-32.22095489501953,-58.25879669189453,-1.3828277189986693e-07,1.0,0.0003,10.051130311185377,0.01,20000,1948,19993,0.99965,0.9994999998807907,0.0974,0.09735,0.0,0.000513347022587269,1.0,0.9994866529774127,339.12495,5960.83805,1947,18052,0,1,0,1,2,95,102,0.0,0.005,0.01,0.475,0.51,0.0,0.0,0.0,0.0,1.0
40,8000,200,-2.0019139593839643,0.05966126546263695,-2.6132278442382812,-1.600000023841858,-0.0028541745617985726,25.04321117401123,12.494573879241944,0.8059195578098297,0.009152099443599581,0.18203125,-6.258487701416016e-05,5.352849054336548,-33.0189208984375,-58.90378952026367,-2.217292802697557e-07,0.9999999403953552,0.0003,10.050679816135872,0.01,20000,2020,19947,0.99735,0.9974999997019768,0.101,0.1009,0.0,0.0009900990099009901,1.0,0.999009900990099,348.2363,6487.4936,2018,17980,0,2,1,3,1,77,118,0.005,0.015,0.005,0.385,0.59,0.0,0.0,0.0,0.0,1.0
41,8200,200,-2.024568294286728,0.20522089302539825,-4.212162971496582,-2.0,-0.010447454825043678,25.22093324661255,12.576130151748657,0.7963027358055115,0.00511788665316999,0.0,-1.0371208190917969e-05,5.418641352653504,-33.8115119934082,-59.94760513305664,4.6253202867774235e-07,1.0,0.0003,10.050312231390109,0.01,20000,1888,19955,0.99775,0.997999999821186,0.0944,0.09415,0.0,0.0026483050847457626,1.0,0.9973516949152542,330.57815,6003.13995,1883,18112,0,5,1,1,2,99,97,0.005,0.005,0.01,0.495,0.485,0.0,0.0,0.0,1.0,0.0
42,8400,200,-2.006228493452072,0.08786371350288391,-3.2456986904144287,-2.0,-0.029087051656097172,24.711056423187255,12.303666114807129,0.7591651499271392,0.0038081674370914697,0.0,-5.352497100830078e-05,5.508460736274719,-34.60939025878906,-60.313987731933594,-3.170966920151841e-07,1.0,0.0003,10.049861516752356,0.01,20000,2029,19990,0.9995,0.9994999998807907,0.10145,0.10135,0.0,0.0009857072449482504,1.0,0.9990142927550517,349.59635,5988.05555,2027,17971,0,2,0,1,4,78,117,0.0,0.005,0.02,0.39,0.585,0.0,0.0,0.0,0.0,1.0
43,8600,200,-2.0108544528484344,0.1678922027349472,-4.3708906173706055,-1.7999999523162842,-0.006438792403787375,24.73088970184326,12.3379497051239,0.7018823385238647,0.003448039339855313,0.0,-1.1801719665527344e-05,5.528388285636902,-35.39774703979492,-61.05763626098633,-2.551078637225146e-07,1.0,0.0003,10.049410273456402,0.01,20000,2051,19974,0.9987,0.9984999999403954,0.10255,0.10245,0.0,0.0009751340809361287,1.0,0.9990248659190639,352.41225,6004.52355,2049,17949,0,2,1,1,2,65,131,0.005,0.005,0.01,0.325,0.655,0.0,0.0,0.0,0.0,1.0
44,8800,200,-2.0,0.0,-2.0,-2.0,-0.016997966170310973,24.426200199127198,12.176375818252563,0.6575421333312989,0.0031959600746631622,0.05,6.711483001708984e-05,5.3398438692092896,-36.18225860595703,-61.53861618041992,-6.413459914256237e-07,1.0,0.0003,10.048910273456402,0.01,20000,1941,20000,1.0,1.0,0.09705,0.09705,0.0,0.0,1.0,1.0,338.36805,6030.0921,1941,18059,0,0,0,0,1,57,142,0.0,0.0,0.005,0.285,0.71,0.0,0.0,0.0,0.0,1.0
45,9000,200,-2.0050900638103486,0.0592263787984848,-2.816056489944458,-2.0,0.0076992507092654705,24.48363628387451,12.230170917510986,0.644878762960434,0.002550954790785909,0.04765625,-8.535385131835938e-05,5.429486322402954,-36.97297286987305,-62.28859329223633,2.026557837098153e-07,0.9999998211860657,0.0003,10.048458512723165,0.01,20000,2073,19987,0.99935,0.9989999997615814,0.10365,0.10355,0.0,0.000964785335262904,1.0,0.9990352146647371,355.34995,5915.39685,2071,17927,0,2,0,2,1,47,150,0.0,0.01,0.005,0.235,0.75,0.0,0.0,0.0,0.0,1.0
